Date,Close,Open,High,Low,Volume,Return
2001-09-13,28.1,27.74,28.18,27.55,15670.0,0.29
2001-09-14,29.43,28.45,29.82,28.45,44310.0,4.73
2001-09-17,28.38,29.43,29.8,28.35,65670.0,-3.57
2001-09-18,27.27,28.5,28.52,27.2,56460.0,-3.91
2001-09-19,26.32,27.38,27.6,25.65,64690.0,-3.48
2001-09-20,25.92,26.4,26.86,25.83,50070.0,-1.52
2001-09-21,25.44,26.0,26.48,25.29,45350.0,-1.85
2001-09-24,22.02,25.1,25.16,21.7,77070.0,-13.44
2001-09-25,22.38,22.5,23.15,21.35,54480.0,1.63
2001-09-26,23.0,22.0,23.05,20.7,59050.0,2.77
2001-09-27,22.79,22.8,23.12,22.15,38450.0,-0.91
2001-09-28,23.26,23.13,23.33,22.92,33150.0,2.06
2001-10-01,22.89,23.2,23.25,22.25,27380.0,-1.59
2001-10-02,22.05,22.79,22.79,22.02,30570.0,-3.67
2001-10-03,21.52,21.82,21.94,21.29,32650.0,-2.4
2001-10-04,22.15,21.65,22.38,21.53,37830.0,2.93
2001-10-05,21.63,22.32,22.82,21.6,33760.0,-2.35
2001-10-08,21.57,21.8,22.1,21.53,24590.0,-0.28
2001-10-09,21.88,21.77,22.0,21.6,19610.0,1.44
2001-10-10,22.01,21.8,22.45,21.77,20920.0,0.59
2001-10-11,22.46,22.25,22.7,22.15,25510.0,2.04
2001-10-12,21.73,22.95,23.02,21.22,30140.0,-3.25
2001-10-15,21.68,21.7,21.9,21.44,18490.0,-0.23
2001-10-16,21.7,21.63,21.93,21.45,8200.0,0.09
2001-10-17,20.99,21.7,21.7,20.84,34360.0,-3.27
2001-10-18,20.62,21.0,21.02,20.32,37220.0,-1.76
2001-10-19,21.35,20.8,21.55,20.48,31330.0,3.54
2001-10-22,21.05,21.33,21.59,20.95,25960.0,-1.41
2001-10-23,20.94,21.16,21.57,20.93,37960.0,-0.52
2001-10-24,21.26,20.75,21.51,20.53,51180.0,1.53
2001-10-25,21.01,21.32,21.55,21.0,40630.0,-1.18
2001-10-26,21.02,21.15,21.25,20.92,25270.0,0.05
2001-10-29,21.1,21.25,21.52,20.95,29610.0,0.38
2001-10-30,20.91,21.11,21.21,20.86,32760.0,-0.9
2001-10-31,20.37,21.0,21.0,20.05,38990.0,-2.58
2001-11-01,19.62,20.35,20.5,19.55,37030.0,-3.68
2001-11-02,19.77,19.8,19.85,19.04,41070.0,0.76
2001-11-05,19.44,19.72,19.95,19.16,26330.0,-1.67
2001-11-06,19.07,19.45,19.46,18.81,23510.0,-1.9
2001-11-07,19.33,19.05,19.52,18.85,27300.0,1.36
2001-11-08,20.28,19.5,20.37,19.5,46500.0,4.91
2001-11-09,21.38,20.35,21.65,20.35,38250.0,5.42
2001-11-12,20.39,21.63,21.63,19.85,30750.0,-4.63
2001-11-13,20.81,20.4,21.05,20.0,28250.0,2.06
2001-11-14,18.75,20.32,20.32,18.65,41840.0,-9.9
2001-11-15,17.68,17.99,18.8,16.8,13770.0,-5.71
2001-11-16,17.75,17.63,18.1,17.25,44710.0,0.4
2001-11-19,18.01,17.4,18.05,16.65,38000.0,1.46
2001-11-20,18.75,17.79,19.12,17.79,51770.0,4.11
2001-11-21,18.73,19.0,19.2,18.55,38020.0,-0.11
2001-11-22,19.9,18.8,20.08,18.7,41560.0,6.25
2001-11-23,19.28,19.9,20.02,18.6,26760.0,-3.12
2001-11-26,18.36,18.6,18.9,18.1,32170.0,-4.77
2001-11-27,19.02,18.48,19.22,18.15,42330.0,3.59
2001-11-28,18.69,18.84,19.05,18.5,34230.0,-1.74
2001-11-29,18.41,18.9,18.9,18.2,35430.0,-1.5
2001-11-30,19.14,18.45,19.18,17.98,29790.0,3.97
2001-12-03,19.71,18.92,19.98,18.65,38080.0,2.98
2001-12-04,19.29,19.85,20.04,19.26,38890.0,-2.13
2001-12-05,19.22,19.2,20.25,19.15,35640.0,-0.36
2001-12-06,18.39,19.33,19.75,18.12,32160.0,-4.32
2001-12-07,19.03,18.47,19.2,17.75,32530.0,3.48
2001-12-10,18.17,18.7,18.7,18.1,21180.0,-4.52
2001-12-11,17.91,18.2,18.21,17.8,32850.0,-1.43
2001-12-12,18.2,17.85,18.55,17.7,28730.0,1.62
2001-12-13,17.8,18.09,18.38,17.73,23730.0,-2.2
2001-12-14,18.38,18.03,18.5,17.97,22610.0,3.26
2001-12-17,19.06,19.05,19.38,18.65,33700.0,3.7
2001-12-18,19.18,19.05,19.39,18.86,27830.0,0.63
2001-12-19,19.47,19.25,19.76,19.25,35390.0,1.51
2001-12-20,19.13,19.4,19.86,19.04,36810.0,-1.75
2001-12-21,19.36,19.25,19.55,19.2,25820.0,1.2
2001-12-24,19.34,19.58,19.68,19.32,7540.0,-0.1
2001-12-27,20.34,20.88,20.88,19.98,26850.0,5.17
2001-12-28,20.3,20.78,20.9,20.25,25670.0,-0.2
2001-12-31,19.9,20.2,20.23,19.85,7500.0,-1.97
2002-01-02,21.0,19.46,21.0,19.46,31010.0,5.53
2002-01-03,20.66,21.0,21.1,20.62,33340.0,-1.62
2002-01-04,22.18,20.9,22.2,20.9,35500.0,7.36
2002-01-07,22.03,22.0,22.4,21.65,70390.0,-0.68
2002-01-08,22.02,21.94,22.15,21.55,27080.0,-0.05
2002-01-09,20.89,21.4,21.55,20.85,23980.0,-5.13
2002-01-10,21.29,20.9,21.3,20.45,19220.0,1.91
2002-01-11,20.86,21.22,21.25,20.6,16780.0,-2.02
2002-01-14,19.78,20.6,20.68,19.6,18970.0,-5.18
2002-01-15,19.7,19.88,20.1,19.67,14400.0,-0.4
2002-01-16,19.36,19.32,19.44,18.94,18660.0,-1.73
2002-01-17,18.41,19.15,19.38,18.23,53490.0,-4.91
2002-01-18,18.45,18.6,18.8,18.3,28180.0,0.22
2002-01-21,18.57,18.52,18.66,18.41,14830.0,0.65
2002-01-22,18.75,18.6,19.25,18.56,48160.0,0.97
2002-01-23,19.19,18.86,19.29,18.86,35120.0,2.35
2002-01-24,19.13,19.19,19.25,18.7,37010.0,-0.31
2002-01-25,19.37,19.35,19.6,18.77,32970.0,1.25
2002-01-28,19.65,19.6,19.75,19.4,30630.0,1.45
2002-01-29,19.24,19.5,19.53,19.08,33170.0,-2.09
2002-01-30,18.79,18.92,19.05,18.38,48270.0,-2.34
2002-01-31,19.18,19.0,19.22,18.75,34510.0,2.08
2002-02-01,19.98,19.36,20.03,18.8,55580.0,4.17
2002-02-04,19.81,19.8,19.92,19.6,33800.0,-0.85
2002-02-05,19.56,19.77,19.77,19.3,30740.0,-1.26
2002-02-06,19.31,19.6,19.77,19.25,39370.0,-1.28
2002-02-07,19.21,19.25,19.27,18.85,30870.0,-0.52
2002-02-08,19.72,19.35,19.8,19.28,28060.0,2.65
2002-02-11,21.44,19.65,21.71,19.5,51030.0,8.72
2002-02-12,20.46,21.3,21.38,20.4,34170.0,-4.57
2002-02-13,20.7,20.35,21.0,20.28,22640.0,1.17
2002-02-14,20.82,21.05,21.4,20.8,43260.0,0.58
2002-02-15,20.87,21.0,21.08,20.65,29770.0,0.24
2002-02-18,20.33,20.87,20.89,20.3,16270.0,-2.59
2002-02-19,20.52,20.35,20.7,20.31,28170.0,0.93
2002-02-20,19.86,20.3,20.3,19.8,29170.0,-3.22
2002-02-21,20.37,20.3,20.66,20.03,37780.0,2.57
2002-02-22,20.37,20.37,20.57,20.2,26090.0,0.0
2002-02-25,19.98,20.3,20.34,19.96,34860.0,-1.91
2002-02-26,20.86,19.85,21.06,19.85,47060.0,4.4
2002-02-27,20.85,20.8,21.32,20.63,51020.0,-0.05
2002-02-28,21.33,20.9,21.4,20.85,44560.0,2.3
2002-03-01,21.89,21.35,22.25,21.2,51920.0,2.63
2002-03-04,21.94,21.85,22.02,21.62,31240.0,0.23
2002-03-05,22.79,22.15,22.92,22.1,44430.0,3.87
2002-03-06,22.72,22.91,23.0,22.18,36550.0,-0.31
2002-03-07,23.3,23.1,24.15,22.9,48930.0,2.55
2002-03-08,23.33,23.05,23.35,22.65,32560.000000000004,0.13
2002-03-11,23.89,23.8,24.05,23.53,23140.0,2.4
2002-03-12,23.7,23.67,23.9,23.37,19950.0,-0.8
2002-03-13,23.89,24.2,24.25,23.6,21800.0,0.8
2002-03-14,24.06,23.8,24.23,23.46,16750.0,0.71
2002-03-15,24.55,24.15,24.85,24.15,42930.0,2.04
2002-03-18,25.07,24.4,25.2,24.16,35860.0,2.12
2002-03-19,24.91,25.12,25.23,24.73,38020.0,-0.64
2002-03-20,24.66,25.17,25.6,24.6,46580.0,-1.0
2002-03-21,25.42,24.55,25.58,24.4,35140.0,3.08
2002-03-22,25.36,25.26,25.68,25.1,35430.0,-0.24
2002-03-25,25.13,25.15,25.17,24.65,25430.0,-0.91
2002-03-26,25.31,25.14,25.35,24.75,39740.0,0.72
2002-03-27,25.44,25.65,25.72,25.32,31900.0,0.51
2002-03-28,25.92,25.62,25.95,25.3,36820.0,1.89
2002-04-02,27.66,26.36,27.68,26.35,44780.0,6.71
2002-04-03,27.27,26.98,27.4,26.8,28560.0,-1.41
2002-04-04,27.31,27.28,28.15,26.8,59020.0,0.15
2002-04-05,25.99,26.75,27.3,25.3,37420.0,-4.83
2002-04-08,27.02,26.78,27.43,26.4,34390.0,3.96
2002-04-09,26.08,26.6,26.7,26.05,27130.0,-3.48
2002-04-10,26.01,25.95,26.3,25.73,26330.0,-0.27
2002-04-11,25.04,25.91,25.91,25.0,25850.0,-3.73
2002-04-12,24.29,24.6,25.0,23.81,33460.0,-3.0
2002-04-15,24.7,24.62,24.8,24.35,16329.999999999998,1.69
2002-04-16,24.58,24.1,24.91,24.08,59810.0,-0.49
2002-04-17,25.38,25.08,25.43,24.82,57270.0,3.25
2002-04-18,25.77,25.45,26.05,25.45,50300.0,1.54
2002-04-19,25.85,25.4,25.9,25.16,37850.0,0.31
2002-04-22,25.89,26.3,26.39,25.32,47120.0,0.15
2002-04-23,26.0,26.05,26.15,25.7,47370.0,0.42
2002-04-24,25.76,25.56,25.78,25.37,36520.0,-0.92
2002-04-25,25.93,25.65,26.25,25.37,53920.0,0.66
2002-04-26,26.19,25.75,26.22,25.63,27980.0,1.0
2002-04-29,26.68,25.95,26.73,25.85,26900.0,1.87
2002-04-30,26.47,26.55,26.71,26.26,39140.0,-0.79
2002-05-01,25.87,26.0,26.2,25.77,39930.0,-2.27
2002-05-02,25.43,25.62,25.65,24.79,52150.0,-1.7
2002-05-03,25.75,25.54,25.78,24.98,42230.0,1.26
2002-05-07,25.41,25.4,25.53,24.78,47750.0,-1.32
2002-05-08,26.03,25.74,26.1,25.4,34560.0,2.44
2002-05-09,25.94,25.9,26.2,25.58,29180.0,-0.35
2002-05-10,26.38,25.95,26.56,25.95,22260.0,1.7
2002-05-13,26.58,25.9,26.6,25.9,26290.0,0.76
2002-05-14,27.31,26.8,27.35,26.8,28290.0,2.75
2002-05-15,26.17,27.1,27.1,26.15,26390.0,-4.17
2002-05-16,26.22,26.3,26.61,26.09,17600.0,0.19
2002-05-17,26.36,26.64,26.64,25.75,43210.0,0.53
2002-05-20,26.38,26.36,26.67,26.15,34930.0,0.08
2002-05-21,25.6,26.28,26.3,25.5,54490.0,-2.96
2002-05-22,25.5,25.8,25.85,25.35,55430.0,-0.39
2002-05-23,25.39,25.75,25.98,25.35,44560.0,-0.43
2002-05-24,25.18,25.43,25.55,24.98,45880.0,-0.83
2002-05-27,24.94,25.27,25.27,24.91,20610.0,-0.95
2002-05-28,24.76,24.95,25.3,24.75,47940.0,-0.72
2002-05-29,25.12,24.5,25.18,24.4,38370.0,1.45
2002-05-30,24.05,24.68,24.68,23.93,45460.0,-4.26
2002-05-31,24.45,24.3,24.8,24.1,26660.0,1.66
2002-06-05,24.18,24.1,24.3,24.0,33050.0,-1.1
2002-06-06,24.22,24.4,24.55,23.63,41670.0,0.17
2002-06-07,23.99,24.05,24.25,23.9,23170.0,-0.95
2002-06-10,23.66,23.94,24.07,23.62,31050.0,-1.38
2002-06-11,23.3,23.65,23.74,23.22,38950.0,-1.52
2002-06-12,23.51,23.4,23.7,23.24,35150.0,0.9
2002-06-13,24.06,23.75,24.23,23.75,22400.0,2.34
2002-06-14,24.99,24.85,25.1,24.35,39110.0,3.87
2002-06-17,25.24,25.28,25.64,25.05,37230.0,1.0
2002-06-18,24.79,25.05,25.1,24.75,26340.0,-1.78
2002-06-19,24.55,24.9,25.2,24.5,45010.0,-0.97
2002-06-20,25.07,24.72,25.1,24.52,42930.0,2.12
2002-06-21,24.75,25.15,25.4,24.35,39440.0,-1.28
2002-06-24,25.27,24.89,25.32,24.76,38420.0,2.1
2002-06-25,25.2,25.45,25.85,25.15,45590.0,-0.28
2002-06-26,25.24,25.3,25.35,24.66,40150.0,0.16
2002-06-27,25.45,25.24,25.59,25.24,35480.0,0.83
2002-06-28,25.58,25.5,25.68,25.18,28650.0,0.51
2002-07-01,25.64,25.5,25.72,25.39,29580.0,0.23
2002-07-02,25.75,25.61,25.97,25.6,37000.0,0.43
2002-07-03,25.84,25.73,25.96,25.52,32960.0,0.35
2002-07-04,25.55,25.88,25.94,25.5,12350.0,-1.12
2002-07-05,25.73,25.65,25.75,25.42,10770.0,0.7
2002-07-08,25.08,25.7,25.75,24.96,30320.0,-2.53
2002-07-09,25.17,25.1,25.2,24.75,33270.0,0.36
2002-07-10,25.93,25.38,26.02,25.31,37080.0,3.02
2002-07-11,25.96,25.72,26.07,25.7,19690.0,0.12
2002-07-12,26.32,26.1,26.44,26.05,26390.0,1.39
2002-07-15,26.06,26.5,26.66,26.05,41230.0,-0.99
2002-07-16,26.28,26.14,26.41,25.9,15600.0,0.84
2002-07-17,26.44,26.35,26.5,26.05,38020.0,0.61
2002-07-18,26.28,26.3,26.4,26.16,27400.0,-0.61
2002-07-19,26.43,26.11,26.52,25.85,48100.0,0.57
2002-07-22,25.42,25.23,26.15,25.15,48520.0,-3.82
2002-07-23,25.04,25.46,25.57,24.98,42260.0,-1.49
2002-07-24,25.33,25.35,25.54,24.65,61430.0,1.16
2002-07-25,25.26,25.42,25.47,25.05,27610.0,-0.28
2002-07-26,25.03,25.15,25.16,24.8,27500.0,-0.91
2002-07-29,25.0,25.03,25.08,24.8,25760.0,-0.12
2002-07-30,25.68,25.03,25.82,25.03,39900.0,2.72
2002-07-31,25.44,25.82,26.01,25.4,38700.0,-0.93
2002-08-01,25.01,25.35,25.63,24.99,34790.0,-1.69
2002-08-02,25.31,24.9,25.33,24.65,40280.0,1.2
2002-08-05,24.89,25.35,25.45,24.73,31610.0,-1.66
2002-08-06,25.53,24.89,25.56,24.84,36000.0,2.57
2002-08-07,24.95,25.32,25.49,24.76,31060.0,-2.27
2002-08-08,25.11,24.95,25.2,24.75,26310.0,0.64
2002-08-09,25.34,25.19,25.37,24.92,21890.0,0.92
2002-08-12,26.04,25.3,26.05,25.0,34250.0,2.76
2002-08-13,26.15,25.97,26.28,25.82,27560.0,0.42
2002-08-14,26.38,26.59,26.6,26.34,23110.0,0.88
2002-08-15,26.8,26.4,26.92,26.32,9580.0,1.59
2002-08-16,27.0,26.69,27.2,26.53,37500.0,0.75
2002-08-19,27.26,26.8,27.5,26.75,37520.0,0.96
2002-08-20,27.1,27.3,27.45,27.04,36660.0,-0.59
2002-08-21,27.41,26.8,27.68,26.77,57480.0,1.14
2002-08-22,27.02,27.4,27.59,27.0,33660.0,-1.42
2002-08-23,26.99,26.96,27.1,26.79,37200.0,-0.11
2002-08-27,27.22,27.68,27.92,27.17,46690.0,0.85
2002-08-28,26.95,27.29,27.29,26.81,40010.0,-0.99
2002-08-29,27.52,26.85,27.57,26.77,30820.0,2.12
2002-08-30,27.47,27.35,27.64,27.29,24030.0,-0.18
2002-09-02,27.54,27.4,27.56,27.25,15780.0,0.25
2002-09-03,26.57,27.3,27.35,26.45,50550.0,-3.52
2002-09-04,27.1,26.54,27.35,26.54,38650.0,1.99
2002-09-05,27.66,27.48,27.7,27.13,42410.0,2.07
2002-09-06,28.29,28.1,28.95,28.07,40080.0,2.28
2002-09-09,28.49,28.61,28.65,28.05,22800.0,0.71
2002-09-10,28.58,28.57,29.02,28.52,29050.0,0.32
2002-09-11,28.39,28.38,28.75,28.36,22490.0,-0.66
2002-09-12,27.73,28.51,28.59,27.48,26760.0,-2.32
2002-09-13,28.31,27.78,28.43,27.62,14830.0,2.09
2002-09-16,28.52,28.68,28.68,28.21,31990.0,0.74
2002-09-17,27.97,27.27,28.08,27.27,45480.0,-1.93
2002-09-18,28.32,28.17,28.54,28.06,41310.0,1.25
2002-09-19,28.38,28.42,28.65,28.09,35960.0,0.21
2002-09-20,28.43,28.4,28.7,28.35,27650.0,0.18
2002-09-23,29.13,28.86,29.37,28.72,37420.0,2.46
2002-09-24,29.11,29.45,29.88,28.99,34280.0,-0.07
2002-09-25,29.06,29.02,29.23,28.83,28920.0,-0.17
2002-09-26,28.89,29.1,29.2,28.66,25380.0,-0.58
2002-09-27,28.88,28.91,29.15,28.66,33710.0,-0.03
2002-09-30,28.75,29.3,29.3,28.69,33370.0,-0.45
2002-10-01,29.01,28.85,29.39,28.7,37890.0,0.9
2002-10-02,28.82,28.98,29.24,28.73,36730.0,-0.65
2002-10-03,28.26,28.92,29.05,28.15,43110.0,-1.94
2002-10-04,28.12,28.34,28.48,27.9,34690.0,-0.5
2002-10-07,28.23,28.5,28.6,28.02,29980.0,0.39
2002-10-08,28.09,28.2,28.2,27.6,32750.0,-0.5
2002-10-09,28.13,28.09,28.4,27.87,31440.0,0.14
2002-10-10,27.74,28.0,28.0,27.35,27110.0,-1.39
2002-10-11,27.99,27.9,28.1,27.85,24170.0,0.9
2002-10-14,28.5,28.06,28.54,27.88,21100.0,1.82
2002-10-15,28.5,28.36,28.78,28.3,26060.0,0.0
2002-10-16,28.58,28.5,28.7,28.34,10030.0,0.28
2002-10-17,27.97,27.68,28.09,27.55,41700.0,-2.13
2002-10-18,27.84,27.74,27.95,27.65,32580.0,-0.46
2002-10-21,26.59,27.72,27.75,26.52,58030.0,-4.49
2002-10-22,26.43,26.49,26.76,26.15,49320.0,-0.6
2002-10-23,26.51,26.4,26.75,26.3,39790.0,0.3
2002-10-24,26.46,26.56,26.81,26.36,34120.0,-0.19
2002-10-25,25.46,26.5,26.62,25.35,52420.0,-3.78
2002-10-28,25.68,25.6,25.8,25.12,41500.0,0.86
2002-10-29,25.31,25.68,25.78,25.3,23480.0,-1.44
2002-10-30,25.3,25.36,25.7,25.05,45660.0,-0.04
2002-10-31,25.72,25.41,25.85,25.38,36590.0,1.66
2002-11-01,25.41,25.77,26.05,25.4,40690.0,-1.21
2002-11-04,25.02,25.25,25.54,25.0,45690.0,-1.53
2002-11-05,24.12,25.05,25.13,24.1,45830.0,-3.6
2002-11-06,23.7,24.03,24.39,23.6,52090.0,-1.74
2002-11-07,23.48,23.86,24.6,23.25,64120.00000000001,-0.93
2002-11-08,23.58,23.66,23.92,23.32,49160.0,0.43
2002-11-11,23.79,23.75,24.3,23.65,41560.0,0.89
2002-11-12,23.72,23.84,24.1,23.6,36130.0,-0.29
2002-11-13,22.7,24.0,24.04,22.6,57260.0,-4.3
2002-11-14,22.81,22.85,23.02,22.56,15750.0,0.48
2002-11-15,23.35,23.1,23.39,22.98,34490.0,2.37
2002-11-18,24.28,23.59,24.38,23.52,44170.0,3.98
2002-11-19,24.08,24.6,24.78,24.05,42910.0,-0.82
2002-11-20,24.53,24.15,24.65,24.07,42790.0,1.87
2002-11-21,24.83,24.65,25.06,24.65,46270.0,1.22
2002-11-22,25.21,24.85,25.33,24.75,45930.0,1.53
2002-11-25,24.67,25.51,25.71,24.65,43910.0,-2.14
2002-11-26,24.85,24.78,25.0,24.67,46670.0,0.73
2002-11-27,25.25,25.04,25.42,25.04,41920.0,1.61
2002-11-28,25.01,25.35,25.37,24.95,15380.0,-0.95
2002-11-29,25.16,25.08,25.25,24.95,21470.0,0.6
2002-12-02,25.62,25.35,25.75,25.17,44340.0,1.83
2002-12-03,25.85,25.8,26.1,25.61,51170.0,0.9
2002-12-04,25.18,25.78,26.0,25.12,38640.0,-2.59
2002-12-05,25.8,25.32,25.9,25.2,35290.0,2.46
2002-12-06,25.46,25.9,26.0,25.38,24740.0,-1.32
2002-12-09,25.76,25.9,25.92,25.61,27080.0,1.18
2002-12-10,26.42,25.67,26.48,25.47,37330.0,2.56
2002-12-11,26.25,26.35,26.72,26.1,37260.0,-0.64
2002-12-12,26.87,26.35,26.94,26.24,33540.0,2.36
2002-12-13,27.21,27.2,27.74,26.94,38300.0,1.27
2002-12-16,28.38,27.71,28.4,27.65,17470.0,4.3
2002-12-17,27.92,28.17,28.17,27.75,31100.0,-1.62
2002-12-18,28.49,27.81,29.0,27.55,58040.0,2.04
2002-12-19,28.22,28.85,29.4,28.2,50950.0,-0.95
2002-12-20,28.34,28.15,28.51,28.08,33400.0,0.43
2002-12-23,29.72,28.9,29.85,28.82,29870.0,4.87
2002-12-24,29.61,29.8,29.82,29.4,13500.0,-0.37
2002-12-27,30.16,30.3,30.39,29.85,27940.0,1.86
2002-12-30,29.66,30.6,31.02,29.59,30470.0,-1.66
2002-12-31,28.66,29.0,29.44,28.64,15230.0,-3.37
2003-01-02,29.43,29.3,29.58,29.0,25750.0,2.69
2003-01-03,30.77,29.65,30.8,29.64,35930.0,4.55
2003-01-06,30.2,30.69,30.88,29.9,49120.0,-1.85
2003-01-07,29.33,29.9,29.95,29.1,44220.0,-2.88
2003-01-08,28.79,29.32,29.32,27.85,49880.0,-1.84
2003-01-09,29.64,29.27,29.72,28.85,37750.0,2.95
2003-01-10,29.67,29.6,30.0,29.1,38450.0,0.1
2003-01-13,30.2,29.3,30.45,29.2,25390.0,1.79
2003-01-14,30.61,29.95,31.25,29.9,39530.0,1.36
2003-01-15,31.22,30.54,31.25,30.51,22560.0,1.99
2003-01-16,31.66,31.3,31.8,31.1,13410.0,1.41
2003-01-17,30.54,30.11,30.7,30.0,43540.0,-3.54
2003-01-20,30.65,30.75,30.83,30.53,20670.0,0.36
2003-01-21,30.74,30.82,31.21,30.0,56630.0,0.29
2003-01-22,30.34,30.6,30.8,30.15,43490.0,-1.3
2003-01-23,29.72,30.3,30.5,29.61,48800.0,-2.04
2003-01-24,30.49,29.9,30.53,29.6,49030.0,2.59
2003-01-27,29.86,30.75,30.75,29.83,39220.0,-2.07
2003-01-28,30.27,30.3,30.33,30.05,33680.0,1.37
2003-01-29,31.02,30.25,31.26,29.84,53420.0,2.48
2003-01-30,31.21,30.82,31.28,30.74,34600.0,0.61
2003-01-31,31.1,31.2,31.39,30.92,32710.0,-0.35
2003-02-03,30.25,30.89,30.92,30.22,30680.0,-2.73
2003-02-04,31.09,30.46,31.2,30.1,38640.0,2.78
2003-02-05,31.36,31.15,31.8,30.7,45280.0,0.87
2003-02-06,31.44,31.21,32.0,31.2,41680.0,0.26
2003-02-07,32.34,31.75,32.5,31.68,33260.0,2.86
2003-02-10,31.7,32.6,32.7,31.64,45880.0,-1.98
2003-02-11,32.37,31.7,32.48,31.58,40810.0,2.11
2003-02-12,32.45,32.5,32.83,32.1,34300.0,0.25
2003-02-13,33.06,32.68,33.1,32.68,14020.0,1.88
2003-02-14,32.5,32.6,32.76,32.15,51680.0,-1.69
2003-02-17,31.92,32.66,32.66,31.8,21390.0,-1.78
2003-02-18,32.54,31.92,32.55,31.68,28890.0,1.94
2003-02-19,32.33,32.1,32.6,32.05,29580.0,-0.65
2003-02-20,31.56,32.32,32.4,31.54,45550.0,-2.38
2003-02-21,32.27,31.99,32.5,31.8,37850.0,2.25
2003-02-24,33.15,32.55,33.2,32.4,37250.0,2.73
2003-02-25,32.32,33.55,33.94,32.2,50120.0,-2.5
2003-02-26,33.07,32.65,33.38,32.45,46300.0,2.32
2003-02-27,33.04,33.7,33.8,32.8,53570.0,-0.09
2003-02-28,32.79,33.1,33.45,32.75,38500.0,-0.76
2003-03-03,32.48,32.45,32.52,32.01,34950.0,-0.95
2003-03-04,33.09,32.48,33.5,32.45,38310.0,1.88
2003-03-05,33.0,33.32,33.8,32.55,36570.0,-0.27
2003-03-06,33.53,33.3,33.71,33.3,36810.0,1.61
2003-03-07,34.1,33.68,34.2,33.41,41840.0,1.7
2003-03-10,33.69,34.55,34.55,33.63,27890.0,-1.2
2003-03-11,33.29,33.94,34.0,33.05,30450.0,-1.19
2003-03-12,33.91,32.98,34.01,32.78,29130.0,1.86
2003-03-13,32.43,33.85,34.06,32.25,29650.0,-4.36
2003-03-14,31.38,32.2,33.33,30.55,11390.0,-3.24
2003-03-17,29.48,30.35,31.65,29.0,41190.0,-6.05
2003-03-18,27.25,28.7,28.8,26.4,57590.0,-7.56
2003-03-19,26.75,27.75,28.0,26.7,52990.0,-1.83
2003-03-20,25.5,26.11,27.5,25.3,57730.0,-4.67
2003-03-21,24.35,25.95,26.0,24.0,56650.0,-4.51
2003-03-24,26.09,24.5,26.35,24.5,43660.0,7.15
2003-03-25,24.81,26.4,26.92,24.6,41170.0,-4.91
2003-03-26,25.29,25.8,25.8,25.05,39080.0,1.93
2003-03-27,26.82,25.58,27.0,25.58,48270.0,6.05
2003-03-28,26.35,27.15,27.74,26.3,35040.0,-1.75
2003-03-31,27.18,26.36,27.5,26.36,31660.0,3.15
2003-04-01,26.36,27.56,27.56,26.25,36960.0,-3.02
2003-04-02,25.21,26.18,26.3,25.05,37610.0,-4.36
2003-04-03,25.5,25.04,25.87,24.53,39490.0,1.15
2003-04-04,24.68,25.38,25.38,24.3,40130.0,-3.22
2003-04-07,24.58,24.3,24.9,23.4,34850.0,-0.41
2003-04-08,24.6,24.1,24.88,23.86,30460.0,0.08
2003-04-09,25.25,24.8,25.4,24.47,31310.0,2.64
2003-04-10,24.47,25.1,25.34,24.3,26540.0,-3.09
2003-04-11,24.75,24.75,24.82,24.03,28470.0,1.14
2003-04-14,24.99,24.65,25.08,24.2,34180.0,0.97
2003-04-15,25.2,24.9,25.37,24.5,20130.0,0.84
2003-04-16,25.02,25.22,25.45,24.8,35680.0,-0.71
2003-04-17,25.88,25.1,25.9,25.1,35770.0,3.44
2003-04-22,25.46,25.95,26.11,25.4,49340.0,-1.62
2003-04-23,24.26,25.6,25.84,24.16,53490.0,-4.71
2003-04-24,24.33,24.6,24.66,23.5,61440.0,0.29
2003-04-25,24.09,24.55,24.65,23.9,51570.0,-0.99
2003-04-28,23.5,23.75,23.93,23.3,39230.0,-2.45
2003-04-29,23.26,23.2,23.4,23.05,41440.0,-1.02
2003-04-30,23.68,23.35,24.24,23.3,52360.0,1.81
2003-05-01,23.82,24.0,24.1,23.71,28620.0,0.59
2003-05-02,23.52,24.0,24.39,23.34,36480.0,-1.26
2003-05-06,23.57,24.25,24.29,23.45,41850.0,0.21
2003-05-07,24.11,23.85,24.16,23.37,45780.0,2.29
2003-05-08,24.65,24.15,24.9,23.94,48550.0,2.24
2003-05-09,25.1,24.8,25.47,24.54,46110.0,1.83
2003-05-12,24.89,25.58,25.9,24.84,51070.0,-0.84
2003-05-13,25.9,25.39,25.93,25.1,29670.0,4.06
2003-05-14,26.75,25.89,26.95,25.73,45390.0,3.28
2003-05-15,26.73,26.65,27.01,26.53,12210.0,-0.07
2003-05-16,26.1,25.61,26.19,25.3,48460.0,-2.36
2003-05-19,25.61,26.3,26.5,25.41,45980.0,-1.88
2003-05-20,25.65,25.7,25.85,25.32,48140.0,0.16
2003-05-21,26.21,25.75,26.7,25.73,57080.0,2.18
2003-05-22,25.97,26.15,26.18,25.62,47030.0,-0.92
2003-05-23,26.24,26.04,26.48,26.02,30100.0,1.04
2003-05-27,26.34,26.28,26.71,25.7,41800.0,0.38
2003-05-28,25.59,26.2,26.35,25.5,37740.0,-2.85
2003-05-29,26.03,25.65,26.25,25.27,46920.0,1.72
